Country,Year,IncomePerCapita,GDPGrowth,GDPPerCapita,OilRents,SafeWaterAccess,NursesMidwives,PregnantWomenWithAnemia,MaternalMortality,HealthExpenditure,PovertyGap,InfantMortality
Afghanistan,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240.5
Afghanistan,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236.3
Afghanistan,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.3
Afghanistan,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.5
Afghanistan,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.6
Afghanistan,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.7
Afghanistan,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217
Afghanistan,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.3
Afghanistan,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.8
Afghanistan,1970,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,206.1
Afghanistan,1971,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,202.2
Afghanistan,1972,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,198.2
Afghanistan,1973,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,194.3
Afghanistan,1974,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,190.3
Afghanistan,1975,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,186.6
Afghanistan,1976,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,182.6
Afghanistan,1977,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,178.7
Afghanistan,1978,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,174.5
Afghanistan,1979,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,170.4
Afghanistan,1980,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,166.1
Afghanistan,1981,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,161.8
Afghanistan,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.5
Afghanistan,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.2
Afghanistan,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.7
Afghanistan,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.5
Afghanistan,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.2
Afghanistan,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.7
Afghanistan,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.3
Afghanistan,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.8
Afghanistan,1990,NA,NA,NA,NA,NA,NA,49.8,1340,NA,NA,122.5
Afghanistan,1991,NA,NA,NA,NA,21.2,NA,49.6,1330,NA,NA,118.3
Afghanistan,1992,NA,NA,NA,NA,21.3,NA,49.3,1330,NA,NA,114.4
Afghanistan,1993,NA,NA,NA,NA,21.4,NA,49.1,1320,NA,NA,110.9
Afghanistan,1994,NA,NA,NA,NA,21.4,NA,48.8,1300,NA,NA,107.7
Afghanistan,1995,NA,NA,NA,NA,21.5,NA,48.5,1270,NA,NA,105
